route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1658116,000567,OCESN19937F500639:2021-10-14T20:36:12Z,19937,1,2148,
OCESN-1658116,000559,OCESN19938F500682:2021-10-23T20:35:44Z,19938,0,2149,
OCESN-1658116,000566,OCESN19939F498515:2021-10-20T20:39:33Z,19939,1,2150,
OCESN-1658116,000560,OCESN19940F506967:2021-10-14T20:36:12Z,19940,0,2151,
OCESN-1658116,000175,OCESN19940F537765:2021-10-14T20:36:12Z,19940,0,2152,
OCESN-1658116,000051,OCESN19941F499636:2021-10-23T20:35:44Z,19941,1,2153,
OCESN-1658116,000002,OCESN19941F522551:2021-10-14T20:36:12Z,19941,1,2154,
OCESN-1658116,000567,OCESN19942F498983:2021-10-14T20:36:12Z,19942,0,2155,
OCESN-1658116,000174,OCESN19942F518704:2021-10-14T20:36:12Z,19942,0,2156,
OCESN-1658116,000565,OCESN19943F500053:2021-10-14T20:36:12Z,19943,1,2157,
OCESN-1658116,000004,OCESN19943F526231:2021-10-14T20:36:12Z,19943,1,2158,
OCESN-1658116,000565,OCESN19944F498866:2021-10-14T20:36:12Z,19944,0,2159,
OCESN-1658116,000004,OCESN19944F512893:2021-10-14T20:36:12Z,19944,0,2160,
OCESN-1658116,000559,OCESN19945F500684:2021-10-23T20:35:44Z,19945,1,2161,
OCESN-1658116,000559,OCESN19946F505910:2021-10-23T20:35:44Z,19946,0,2162,
OCESN-1658116,000004,OCESN19947F430351:2021-10-14T20:36:12Z,19947,1,2163,
OCESN-1658116,000560,OCESN19947F496102:2021-10-20T20:39:33Z,19947,1,2164,
OCESN-1658116,000560,OCESN19948F500618:2021-10-14T20:36:12Z,19948,0,2165,
OCESN-1658116,000004,OCESN19948F523715:2021-10-14T20:36:12Z,19948,0,2166,
OCESN-1658116,000567,OCESN19949F497957:2021-10-21T20:39:06Z,19949,1,2167,
OCESN-1658116,000567,OCESN19950F502467:2021-10-14T20:36:12Z,19950,0,2168,
OCESN-1658116,000002,OCESN19951F430247:2021-10-14T20:36:12Z,19951,1,2169,
OCESN-1658116,000051,OCESN19951F500689:2021-10-23T20:35:44Z,19951,1,2170,
OCESN-1658116,000559,OCESN19952F498433:2021-10-23T20:35:44Z,19952,0,2171,
OCESN-1658116,000559,OCESN19953F497469:2021-10-23T20:35:44Z,19953,1,2172,
OCESN-1658116,000565,OCESN19954F500690:2021-10-14T20:36:12Z,19954,0,2173,
OCESN-1658116,000004,OCESN19954F520110:2021-10-14T20:36:12Z,19954,0,2174,
OCESN-1658116,000560,OCESN19955F498910:2021-10-14T20:36:12Z,19955,1,2175,
OCESN-1658116,000175,OCESN19955F516055:2021-10-14T20:36:12Z,19955,1,2176,
OCESN-1658116,000051,OCESN19956F507681:2021-10-23T20:35:44Z,19956,0,2177,
OCESN-1658116,000002,OCESN19956F525818:2021-10-14T20:36:12Z,19956,0,2178,
OCESN-1658116,000562,OCESN19957F498301:2021-10-14T20:36:12Z,19957,1,2179,
OCESN-1658116,000559,OCESN19958F500550:2021-10-23T20:35:44Z,19958,0,2180,
OCESN-1658116,000051,OCESN19959F500700:2021-10-23T20:35:44Z,19959,1,2181,
OCESN-1658116,000002,OCESN19959F522585:2021-10-14T20:36:12Z,19959,1,2182,
OCESN-1658116,000565,OCESN19960F496821:2021-10-21T20:39:06Z,19960,0,2183,
OCESN-1658116,000004,OCESN19960F521317:2021-10-14T20:36:12Z,19960,0,2184,
OCESN-1658116,000566,OCESN19961F500705:2021-10-14T20:36:12Z,19961,1,2185,
OCESN-1658116,000002,OCESN19962F430083:2021-10-14T20:36:12Z,19962,0,2186,
OCESN-1658116,000051,OCESN19962F500751:2021-10-23T20:35:44Z,19962,0,2187,
OCESN-1658116,000051,OCESN19963F509206:2021-10-23T20:35:44Z,19963,1,2188,
OCESN-1658116,000002,OCESN19963F524897:2021-10-14T20:36:12Z,19963,1,2189,
OCESN-1658116,000565,OCESN19964F499007:2021-10-14T20:36:12Z,19964,0,2190,
OCESN-1658116,000004,OCESN19964F522626:2021-10-14T20:36:12Z,19964,0,2191,
OCESN-1658116,000004,OCESN19965F430265:2021-10-14T20:36:12Z,19965,1,2192,
OCESN-1658116,000565,OCESN19965F500748:2021-10-14T20:36:12Z,19965,1,2193,
OCESN-1658116,000559,OCESN19966F499534:2021-10-23T20:35:44Z,19966,0,2194,
OCESN-1658116,000051,OCESN19967F502717:2021-10-23T20:35:44Z,19967,1,2195,
OCESN-1658116,000002,OCESN19967F522630:2021-10-14T20:36:12Z,19967,1,2196,
OCESN-1658116,000565,OCESN19968F500708:2021-10-14T20:36:12Z,19968,0,2197,
OCESN-1658116,000004,OCESN19968F524007:2021-10-14T20:36:12Z,19968,0,2198,
OCESN-1658116,000567,OCESN19969F500715:2021-10-14T20:36:12Z,19969,1,2199,
OCESN-1658116,000004,OCESN19969F531923:2021-10-14T20:36:12Z,19969,1,2200,
OCESN-1658116,000002,OCESN19970F414067:2021-10-14T20:36:12Z,19970,0,2201,
OCESN-1658116,000051,OCESN19970F505299:2021-10-23T20:35:44Z,19970,0,2202,
OCESN-1658116,000560,OCESN19971F502707:2021-10-14T20:36:12Z,19971,1,2203,
OCESN-1658116,000565,OCESN19972F499201:2021-10-14T20:36:12Z,19972,0,2204,
OCESN-1658116,000004,OCESN19972F520863:2021-10-14T20:36:12Z,19972,0,2205,
OCESN-1658116,000566,OCESN19973F501233:2021-10-14T20:36:12Z,19973,1,2206,
OCESN-1658116,000559,OCESN19974F497279:2021-10-23T20:35:44Z,19974,0,2207,
OCESN-1658116,000002,OCESN19975F430464:2021-10-14T20:36:12Z,19975,1,2208,
OCESN-1658116,000051,OCESN19975F507896:2021-10-23T20:35:44Z,19975,1,2209,
OCESN-1658116,000566,OCESN19976F502720:2021-10-14T20:36:12Z,19976,0,2210,
OCESN-1658116,000560,OCESN19979F499942:2021-10-14T20:36:12Z,19979,1,2211,
OCESN-1658116,000175,OCESN19979F529837:2021-10-14T20:36:12Z,19979,1,2212,
OCESN-1998129,000568,OCESN20710F520794:2021-10-14T20:36:12Z,20710,,2213,
OCESN-1998129,000569,OCESN20711F525432:2021-10-14T20:36:12Z,20711,,2214,
OCESN-28,000185,OCESN21101F520211:2021-10-14T20:36:12Z,21101,,2215,
OCESN-28,000185,OCESN21102F534187:2021-10-14T20:36:12Z,21102,,2216,
OCESN-725913,000166,OCESN21210F520091:2021-10-14T20:36:12Z,21210,,2217,
OCESN-725913,000570,OCESN21221F522185:2021-10-22T20:36:02Z,21221,,2218,
OCESN-725905,000458,OCESN21753F520150:2021-10-14T20:36:12Z,21753,,2219,
OCESN-725905,000050,OCESN21757F522752:2021-10-14T20:36:12Z,21757,,2220,
OCESN-725905,000185,OCESN22764F518659:2021-10-14T20:36:12Z,22764,,2221,
OCESN-725905,000060,OCESN22764F540273:2021-10-15T20:36:08Z,22764,,2222,
OCESN-725905,000061,OCESN22764F542053:2021-10-20T20:39:33Z,22764,,2223,
OCESN-317,000516,OCESN22945F495983:2021-10-23T20:35:44Z,22945,,2224,
OCESN-317,000062,OCESN22945F513118:2021-10-14T20:36:12Z,22945,,2225,
OCESN-317,000007,OCESN22947F499195:2021-10-23T20:35:44Z,22947,,2226,
OCESN-317,000007,OCESN22948F499431:2021-10-23T20:35:44Z,22948,0,2227,
OCESN-317,000007,OCESN22950F520261:2021-10-23T20:35:44Z,22950,0,2228,
OCESN-317,000007,OCESN22953F497482:2021-10-23T20:35:44Z,22953,,2229,
OCESN-317,000007,OCESN22954F509048:2021-10-23T20:35:44Z,22954,0,2230,
OCESN-317,000019,OCESN22978F521190:2021-10-23T20:35:44Z,22978,,2231,
OCESN-317,000012,OCESN22981F521860:2021-10-14T20:36:12Z,22981,,2232,
OCESN-317,000012,OCESN22982F522352:2021-10-14T20:36:12Z,22982,,2233,
OCESN-317,000012,OCESN22989F526728:2021-10-14T20:36:12Z,22989,,2234,
OCESN-317,000012,OCESN22990F518658:2021-10-14T20:36:12Z,22990,,2235,
OCESN-647,000315,OCESN23000F109098:2021-10-14T20:36:12Z,23000,0,2236,
OCESN-647,000316,OCESN23000F511425:2021-10-14T20:36:12Z,23000,0,2237,
OCESN-647,000571,OCESN23004F108142:2021-10-14T20:36:12Z,23004,0,2238,
OCESN-647,000316,OCESN23004F529937:2021-10-14T20:36:12Z,23004,0,2239,
OCESN-647,000315,OCESN23006F109292:2021-10-14T20:36:12Z,23006,0,2240,
OCESN-647,000316,OCESN23006F526065:2021-10-14T20:36:12Z,23006,0,2241,
OCESN-647,000318,OCESN23008F428727:2021-06-17T09:45:55Z,23008,0,2242,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23101F507952:2021-10-21T20:39:06Z,23101,1,2243,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23101F522540:2021-10-14T20:36:12Z,23101,1,2244,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23102F496232:2021-10-21T20:39:06Z,23102,0,2245,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23102F520298:2021-10-14T20:36:12Z,23102,0,2246,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23105F497172:2021-10-21T20:39:06Z,23105,1,2247,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23105F518644:2021-10-14T20:36:12Z,23105,1,2248,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23106F502534:2021-10-21T20:39:06Z,23106,0,2249,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23106F530408:2021-10-14T20:36:12Z,23106,0,2250,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23109F509012:2021-10-21T20:39:06Z,23109,1,2251,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23109F513809:2021-10-14T20:36:12Z,23109,1,2252,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23110F500648:2021-10-21T20:39:06Z,23110,0,2253,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23110F518635:2021-10-14T20:36:12Z,23110,0,2254,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000572,OCESN23113F500692:2021-10-21T20:39:06Z,23113,1,2255,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000004,OCESN23113F519776:2021-10-14T20:36:12Z,23113,1,2256,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23115F498789:2021-10-23T20:35:44Z,23115,1,2257,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23115F518629:2021-10-14T20:36:12Z,23115,1,2258,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23116F498748:2021-10-23T20:35:44Z,23116,0,2259,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23116F526292:2021-10-14T20:36:12Z,23116,0,2260,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23117F497894:2021-10-23T20:35:44Z,23117,1,2261,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23117F518623:2021-10-14T20:36:12Z,23117,1,2262,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23118F499373:2021-10-23T20:35:44Z,23118,0,2263,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23118F521528:2021-10-14T20:36:12Z,23118,0,2264,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000146,OCESN23119F499447:2021-10-21T20:39:06Z,23119,1,2265,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000174,OCESN23119F518622:2021-10-14T20:36:12Z,23119,1,2266,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23121F498787:2021-10-21T20:39:06Z,23121,1,2267,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23121F533948:2021-10-14T20:36:12Z,23121,1,2268,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23122F498211:2021-10-21T20:39:06Z,23122,0,2269,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23122F530336:2021-10-14T20:36:12Z,23122,0,2270,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23125F502950:2021-10-21T20:39:06Z,23125,1,2271,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23125F518613:2021-10-14T20:36:12Z,23125,1,2272,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23126F500951:2021-10-23T20:35:44Z,23126,0,2273,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23126F521765:2021-10-14T20:36:12Z,23126,0,2274,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000180,OCESN23128F498776:2021-10-20T20:39:33Z,23128,0,2275,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000006,OCESN23128F517148:2021-10-14T20:36:12Z,23128,0,2276,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23129F500625:2021-10-21T20:39:06Z,23129,1,2277,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23129F522697:2021-10-14T20:36:12Z,23129,1,2278,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23130F498775:2021-10-23T20:35:44Z,23130,0,2279,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23130F514377:2021-10-14T20:36:12Z,23130,0,2280,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23133F498768:2021-10-23T20:35:44Z,23133,1,2281,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23133F518608:2021-10-14T20:36:12Z,23133,1,2282,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23134F503043:2021-10-23T20:35:44Z,23134,0,2283,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23134F514255:2021-10-14T20:36:12Z,23134,0,2284,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23137F498847:2021-10-23T20:35:44Z,23137,1,2285,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23137F520239:2021-10-14T20:36:12Z,23137,1,2286,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23138F503204:2021-10-23T20:35:44Z,23138,0,2287,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23138F517436:2021-10-14T20:36:12Z,23138,0,2288,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000180,OCESN23139F504508:2021-10-20T20:39:33Z,23139,1,2289,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000006,OCESN23139F517901:2021-10-14T20:36:12Z,23139,1,2290,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23141F499348:2021-10-23T20:35:44Z,23141,1,2291,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23141F520256:2021-10-14T20:36:12Z,23141,1,2292,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23142F503196:2021-10-23T20:35:44Z,23142,0,2293,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23142F518595:2021-10-14T20:36:12Z,23142,0,2294,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000284,OCESN23143F499808:2021-10-23T20:35:44Z,23143,1,2295,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000002,OCESN23143F518592:2021-10-14T20:36:12Z,23143,1,2296,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23145F498499:2021-10-23T20:35:44Z,23145,1,2297,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23145F538977:2021-10-14T20:36:12Z,23145,1,2298,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23146F498758:2021-10-23T20:35:44Z,23146,0,2299,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23146F518586:2021-10-14T20:36:12Z,23146,0,2300,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000180,OCESN23147F499168:2021-10-20T20:39:33Z,23147,1,2301,
OCESN-FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:,000006,OCESN23147F520658:2021-10-14T20:36:12Z,23147,1,2302,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000284,OCESN23149F500301:2021-10-23T20:35:44Z,23149,1,2303,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000002,OCESN23149F522285:2021-10-14T20:36:12Z,23149,1,2304,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23150F499556:2021-10-23T20:35:44Z,23150,0,2305,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23150F518580:2021-10-14T20:36:12Z,23150,0,2306,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23151F506535:2021-10-21T20:39:06Z,23151,1,2307,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23151F519037:2021-10-14T20:36:12Z,23151,1,2308,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000284,OCESN23152F500792:2021-10-23T20:35:44Z,23152,0,2309,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000002,OCESN23152F522577:2021-10-14T20:36:12Z,23152,0,2310,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23153F498750:2021-10-23T20:35:44Z,23153,1,2311,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23153F518576:2021-10-14T20:36:12Z,23153,1,2312,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23154F498865:2021-10-23T20:35:44Z,23154,0,2313,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23154F519178:2021-10-14T20:36:12Z,23154,0,2314,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000284,OCESN23155F498595:2021-10-23T20:35:44Z,23155,1,2315,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000002,OCESN23155F519009:2021-10-14T20:36:12Z,23155,1,2316,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23157F507428:2021-10-23T20:35:44Z,23157,1,2317,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23157F521470:2021-10-14T20:36:12Z,23157,1,2318,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23158F505638:2021-10-23T20:35:44Z,23158,0,2319,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23158F518567:2021-10-14T20:36:12Z,23158,0,2320,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23161F508836:2021-10-23T20:35:44Z,23161,1,2321,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23161F512533:2021-10-14T20:36:12Z,23161,1,2322,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23162F498747:2021-10-21T20:39:06Z,23162,0,2323,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23162F518565:2021-10-14T20:36:12Z,23162,0,2324,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23165F500253:2021-10-21T20:39:06Z,23165,1,2325,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23165F518808:2021-10-14T20:36:12Z,23165,1,2326,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23166F506864:2021-10-21T20:39:06Z,23166,0,2327,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23166F518564:2021-10-14T20:36:12Z,23166,0,2328,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23167F499725:2021-10-21T20:39:06Z,23167,1,2329,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23167F518559:2021-10-14T20:36:12Z,23167,1,2330,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000146,OCESN23169F499110:2021-10-21T20:39:06Z,23169,1,2331,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000174,OCESN23169F527492:2021-10-14T20:36:12Z,23169,1,2332,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000572,OCESN23170F507059:2021-10-21T20:39:06Z,23170,0,2333,
OCESN-FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000004,OCESN23170F519964:2021-10-14T20:36:12Z,23170,0,2334,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23173F495889:2021-10-23T20:35:44Z,23173,1,2335,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23173F522736:2021-10-14T20:36:12Z,23173,1,2336,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23174F507312:2021-10-23T20:35:44Z,23174,0,2337,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23174F525434:2021-10-14T20:36:12Z,23174,0,2338,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000326,OCESN23176F498742:2021-10-23T20:35:44Z,23176,0,2339,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000039,OCESN23176F526706:2021-10-14T20:36:12Z,23176,0,2340,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000007,OCESN23177F499827:2021-10-23T20:35:44Z,23177,1,2341,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23177F518553:2021-10-14T20:36:12Z,23177,1,2342,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23178F502155:2021-10-23T20:35:44Z,23178,0,2343,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23178F512084:2021-10-14T20:36:12Z,23178,0,2344,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23178F519036:2021-10-14T20:36:12Z,23178,0,2345,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23179F500493:2021-10-20T20:39:33Z,23179,1,2346,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23179F521466:2021-10-14T20:36:12Z,23179,1,2347,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23179F531188:2021-10-14T20:36:12Z,23179,1,2348,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23181F499332:2021-10-20T20:39:33Z,23181,1,2349,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23181F518541:2021-10-14T20:36:12Z,23181,1,2350,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23181F518542:2021-10-14T20:36:12Z,23181,1,2351,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23182F498733:2021-10-23T20:35:44Z,23182,0,2352,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23182F518538:2021-10-14T20:36:12Z,23182,0,2353,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23182F518540:2021-10-14T20:36:12Z,23182,0,2354,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23183F506049:2021-10-20T20:39:33Z,23183,1,2355,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23183F517398:2021-10-14T20:36:12Z,23183,1,2356,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23183F518533:2021-10-14T20:36:12Z,23183,1,2357,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23184F498729:2021-10-20T20:39:33Z,23184,0,2358,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23184F518523:2021-10-14T20:36:12Z,23184,0,2359,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23184F520166:2021-10-14T20:36:12Z,23184,0,2360,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000573,OCESN23185F495083:2021-10-20T20:39:33Z,23185,1,2361,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23185F518522:2021-10-14T20:36:12Z,23185,1,2362,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000076,OCESN23185F530694:2021-10-14T20:36:12Z,23185,1,2363,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000574,OCESN23186F499052:2021-10-20T20:39:33Z,23186,0,2364,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000575,OCESN23186F518518:2021-10-14T20:36:12Z,23186,0,2365,
OCESN-FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23186F521637:2021-10-14T20:36:12Z,23186,0,2366,
